country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Estonia,EE,EST,233,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Estonia,EE,EST,233,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Estonia,EE,EST,233,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Estonia,EE,EST,233,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Estonia,EE,EST,233,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Estonia,EE,EST,233,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Estonia,EE,EST,233,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Estonia,EE,EST,233,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Estonia,EE,EST,233,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Estonia,EE,EST,233,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Estonia,EE,EST,233,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1996,76,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1997,76,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1998,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
Swaziland,SZ,SWZ,748,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,47,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,52,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,56,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,62,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,65,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,62,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,59,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,61,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,63,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,66,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,71,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,65,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ethiopia,ET,ETH,231,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,65,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1993,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1994,60,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1995,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1996,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1997,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1998,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Fiji,FJ,FJI,242,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1998,27,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,24,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,26,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,28,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,29,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,28,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,35,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,35,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,39,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,42,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,47,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,51,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,64,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
France,FR,FRA,250,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,28,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,52,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,70,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,70,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,70,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,63,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gabon,GA,GAB,266,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,60,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1991,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1993,56,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1994,57,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1995,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1996,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1997,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1998,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Gambia,GM,GMB,270,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,55,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,61,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,51,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,48,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,64,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,54,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Georgia,GE,GEO,268,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1993,15,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1994,32,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1995,45,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1996,57,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1997,71,Total,Units,%,Estimated value,Free,,12 to 23 months old
Germany,DE,DEU,276,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1998,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
