country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2000,75.44816584445591,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2001,75.46308996564416,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2002,75.47846799354869,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2003,75.4942853592069,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2004,75.51055484294456,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2005,75.52696448783057,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2006,75.54412140322792,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2007,75.56172075848127,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2008,75.57976894588776,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2009,75.59794405563173,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2010,75.61980671363447,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2011,75.6454983860587,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2012,75.67483179597163,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2013,75.70827961572186,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2014,75.7452990400743,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2015,75.78704574984501,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2016,75.83262976011311,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2017,75.88252190116353,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2018,75.93685010705128,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2019,75.99574636266929,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2020,76.04992218452379,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2021,76.10704703322224,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using at least basic drinking water services,2022,76.16711707975473,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2000,93.83141898618246,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2001,93.95366799210427,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2002,94.07591699802606,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2003,94.19816600394788,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2004,94.32041500986966,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2005,94.44266401579148,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2006,94.56491302171329,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2007,94.68716202763508,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2008,94.8094110335569,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2009,94.93166003947869,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2010,95.0539090454005,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2011,95.17615805132229,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2012,95.29840705724411,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2013,95.42065606316589,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2014,95.42065606316589,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2015,95.42065606316589,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2016,95.42065606316589,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using at least basic drinking water services,2017,95.42065606316589,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2000,90.79247225147874,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2001,91.11783242533807,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2002,91.43564653908498,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2003,91.80778520609385,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2004,92.19215566777019,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2005,92.56050142900799,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2006,92.91369785027298,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2007,93.25169039338277,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2008,93.57482701143478,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2009,93.8825382524856,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2010,94.17606832459575,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2011,94.44442564861309,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2012,94.69331280364244,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2013,94.9309985562416,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2014,95.15800589453389,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2015,95.37474698016975,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2016,95.58145207942955,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2017,95.77818744979696,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2018,95.96420108029287,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2019,96.14011415156743,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2020,96.3065793359028,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2021,96.70461445123813,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using at least basic drinking water services,2022,96.75452434228042,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2000,82.30737234395495,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2001,83.03977536784234,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2002,83.78533048149119,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2003,84.50497242370336,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2004,85.22428318122913,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2005,85.94305274541432,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2006,86.661280805982,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2007,87.37936197282468,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2008,88.09690104898753,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2009,88.8138907242714,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2010,89.53052330092709,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2011,90.24070396032042,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2012,90.94651250666693,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2013,91.65232578413243,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2014,92.35796856097025,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2015,93.06378157993925,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2016,93.76941473433226,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2017,94.31313765576922,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2018,94.66226560556829,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2019,95.01122462639637,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2020,95.35976470977154,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2021,95.6779995112767,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using at least basic drinking water services,2022,95.70334323140167,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2000,98.24286967881727,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2001,98.2736396834303,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2002,98.30435257533783,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2003,98.33502152403405,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2004,98.36564319795802,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2005,98.39622032946968,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2006,98.42674340847499,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2007,98.45655703216525,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2008,98.48599304625606,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2009,98.51547185312033,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2010,98.54496489223068,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2011,98.57450418164196,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2012,98.6036168042443,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2013,98.63281421137157,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2014,98.66207752385149,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2015,98.69141162577544,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2016,98.72082325010156,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2017,98.75057375600326,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2018,98.75586753378828,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2019,98.76141522263067,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2020,98.76718980417779,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2021,98.76790870294082,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using at least basic drinking water services,2022,98.76885789946998,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2000,78.63602687840253,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2001,78.83571521709067,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2002,80.02852909954638,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2003,81.21578687501332,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2004,82.39775639549325,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2005,83.57281353928114,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2006,84.74156283603996,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2007,85.91682204293515,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2008,87.16195847845624,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2009,88.38433443764646,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2010,89.58419189144072,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2011,90.76148680959567,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2012,91.91556296086689,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2013,93.04596327360778,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2014,94.15292839868768,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2015,95.236218443692,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2016,96.20747610018577,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2017,96.80501288855342,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2018,97.38221093251886,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2019,97.82034809421469,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2020,98.03050896273029,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2021,98.19446830101147,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of population using at least basic drinking water services,2022,98.59315998923782,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2000,51.09814220237091,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2001,51.79044281990641,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2002,52.54199556413622,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2003,53.35041792629983,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2004,54.21502915138853,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2005,55.13172115386961,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2006,56.10057728690231,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2007,57.11856957575468,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2008,58.18379641646299,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2009,59.29179455257303,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2010,60.44136452399224,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2011,61.62961075921611,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2012,62.85388821269683,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2013,63.67151347561306,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2014,63.92647439027067,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2015,64.17859949982102,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2016,64.42551943239337,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population using at least basic drinking water services,2017,64.66581880818772,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2000,46.81421316353505,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2001,47.12042543671068,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2002,47.44092437631296,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2003,47.77522000436114,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2004,48.12341792108851,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2005,48.48440840069163,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2006,48.85949405501925,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2007,49.24695322534996,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2008,49.64870219735592,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2009,49.81032242713302,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2010,49.97738032854706,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2011,50.15052794575273,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2012,50.32917293747406,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2013,50.7051291303828,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2014,51.08356493260912,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2015,51.46509113066712,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using at least basic drinking water services,2016,51.84971602427002,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2000,97.36215519585313,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2001,97.52317311961495,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2002,97.68528971633751,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2003,97.84845014989152,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2004,98.01271844780209,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2005,98.17809118321448,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2006,98.34453661370395,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2007,98.51209636510772,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2008,98.68076836595684,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2009,98.85055802342116,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2010,99.02144153247151,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2011,99.19344748932775,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2012,99.36816325061011,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2013,99.54379172226562,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2014,99.71812718942662,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2015,99.89118707716436,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2016,99.91523917919102,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2017,99.93914832560293,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2018,99.96315937507958,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2019,99.98728730900157,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2020,99.99999772284974,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2021,99.99999915477834,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using at least basic drinking water services,2022,100,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2000,53.41057153250384,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2001,54.25749814401425,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2002,55.09984099422029,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2003,55.93754622196593,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2004,56.76973154699925,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2005,57.5976119971747,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2006,58.42031020223917,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2007,59.25677406138565,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2008,60.20618430246012,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2009,61.14761098287192,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2010,62.08110417473186,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2011,63.00709453250435,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2012,63.89772836487771,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2013,64.78115570827184,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2014,65.65703239018458,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2015,66.52576765850864,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2016,67.38995270403646,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2017,68.4020075228117,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2018,69.41459089268132,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2019,70.42753459634685,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2020,71.44067378933228,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2021,72.45384448890944,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using at least basic drinking water services,2022,73.46720192139584,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2000,18.68230270039508,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2001,20.23204104065418,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2002,21.77133078604005,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2003,23.29816377894916,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2004,24.81318152477925,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2005,26.31636600685057,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2006,27.80829464419023,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2007,29.29770739784853,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2008,30.8752129693809,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2009,32.43837988831975,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2010,33.98875142441004,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2011,35.52504903037478,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2012,37.04819624377427,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2013,38.54822834988195,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2014,40.03466472155804,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2015,41.506855299013,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2016,42.96515861971476,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2017,44.40849741677035,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2018,45.8381608718736,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2019,47.2539785569372,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2020,48.65534768216951,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2021,50.04256282352969,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using at least basic drinking water services,2022,51.51295966432166,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using at least basic drinking water services,2012,94.48845325826552,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using at least basic drinking water services,2013,94.60216766194416,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using at least basic drinking water services,2014,94.71283198565136,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using at least basic drinking water services,2015,94.82000074595376,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using at least basic drinking water services,2016,94.92390226584062,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using at least basic drinking water services,2017,95.02474146396189,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using at least basic drinking water services,2018,95.12252761794396,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using at least basic drinking water services,2019,95.21725410624701,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using at least basic drinking water services,2020,95.30892705204872,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2000,100,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using at least basic drinking water services,2001,100,Total,,%,,,,Total
